transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-001,360,direct,,55.9251752525,,True
Q3-T-001,362,direct,,59.0232144522,,True
Q3-T-001,364,direct,,63.8839754259,,True
Q3-T-001,366,direct,,75.9251752525,,True
Q3-T-001,368,direct,,69.9045753392,,True
Q3-T-001,370,direct,,61.9457751658,,True
Q3-T-001,372,direct,,57.8633755126,,True
Q3-T-001,374,direct,,55.0973215493,,True
Q3-T-001,376,direct,,53.0026145389,,True
Q3-T-001,378,direct,,51.3161968249,,True
Q3-T-001,380,direct,,49.9045753392,,True
Q3-T-001,382,direct,,48.6906185321,,True
Q3-T-001,384,direct,,47.6257082931,,True
Q3-T-001,386,direct,,46.6772152945,,True
Q3-T-001,388,direct,,45.8221756861,,True
Q3-T-001,390,direct,,45.0438143655,,True
Q3-T-001,392,direct,,44.3295033202,,True
Q3-T-001,394,direct,,43.6694981181,,True
Q3-T-001,396,direct,,43.0561217228,,True
Q3-T-001,398,direct,,42.4832180938,,True
Q3-T-001,400,direct,,41.9457751658,,True
Q3-T-001,402,direct,,41.4396578605,,True
Q3-T-001,404,direct,,40.9614147124,,True
Q3-T-001,406,direct,,40.5081350196,,True
Q3-T-001,408,direct,,40.0773414625,,True
Q3-T-001,410,direct,,39.6669081196,,True
Q3-T-001,412,direct,,39.2749969984,,True
Q3-T-001,414,direct,,38.9000082781,,True
Q3-T-001,416,direct,,38.5405408579,,True
Q3-T-001,418,direct,,38.195360749,,True
Q3-T-001,420,direct,,37.8633755126,,True
Q3-T-001,422,direct,,37.543613405,,True
Q3-T-001,424,direct,,37.2352062276,,True
Q3-T-001,426,direct,,36.9373751196,,True
Q3-T-001,428,direct,,36.6494187056,,True
Q3-T-001,430,direct,,36.3707031467,,True
Q3-T-001,432,direct,,36.1006537386,,True
Q3-T-001,434,direct,,35.8387477768,,True
Q3-T-001,436,direct,,35.5845084665,,True
Q3-T-001,438,direct,,35.3374996988,,True
Q3-T-001,440,direct,,35.0973215493,,True
Q3-T-001,442,direct,,34.8636063828,,True
Q3-T-001,444,direct,,34.6360154679,,True
Q3-T-001,446,direct,,34.4142360246,,True
Q3-T-001,448,direct,,34.197978639,,True
Q3-T-001,450,direct,,33.9869749923,,True
Q3-T-001,452,direct,,33.7809758595,,True
Q3-T-001,454,direct,,33.5797493394,,True
Q3-T-001,456,direct,,33.3830792852,,True
Q3-T-001,458,direct,,33.1907639094,,True
Q3-T-001,460,direct,,33.0026145389,,True
Q3-T-001,462,direct,,32.8184545032,,True
Q3-T-001,464,direct,,32.6381181368,,True
Q3-T-001,466,direct,,32.4614498842,,True
Q3-T-001,468,direct,,32.2883034936,,True
Q3-T-001,470,direct,,32.1185412891,,True
Q3-T-001,472,direct,,31.9520335134,,True
Q3-T-001,474,direct,,31.7886577319,,True
Q3-T-001,476,direct,,31.6282982915,,True
Q3-T-001,478,direct,,31.4708458295,,True
Q3-T-001,480,direct,,31.3161968249,,True
Q3-T-001,482,direct,,31.1642531899,,True
Q3-T-001,484,direct,,31.0149218962,,True
Q3-T-001,486,direct,,30.8681146329,,True
Q3-T-001,488,direct,,30.7237474928,,True
Q3-T-001,488.091058333,direct,,30.7173070509,,True
Q3-T-001,490,direct,,30.7001586922,,True
Q3-T-001,492,direct,,30.645889264,,True
Q3-T-001,494,direct,,30.5557691424,,True
Q3-T-001,496,direct,,30.4320900109,,True
Q3-T-001,498,direct,,30.2775511955,,True
Q3-T-001,500,direct,,30.0956178974,,True
Q3-T-001,502,direct,,29.8896205117,,True
Q3-T-001,504,direct,,29.6633909135,,True
Q3-T-001,506,direct,,29.4201779672,,True
Q3-T-001,508,direct,,29.1635576937,,True
Q3-T-001,510,direct,,28.8962558521,,True
Q3-T-001,512,direct,,28.6212712827,,True
Q3-T-001,514,direct,,28.3406484897,,True
Q3-T-001,516,direct,,28.0567340762,,True
Q3-T-001,518,direct,,27.7709201602,,True
Q3-T-001,520,direct,,27.484964557,,True
Q3-T-001,522,direct,,27.1997204712,,True
Q3-T-001,524,direct,,26.9164718811,,True
Q3-T-001,526,direct,,26.6356641553,,True
Q3-T-001,528,direct,,26.358224693,,True
Q3-T-001,530,direct,,26.0843076837,,True
Q3-T-001,532,direct,,25.8144871602,,True
Q3-T-001,534,direct,,25.5490059916,,True
Q3-T-001,536,direct,,25.2879726238,,True
Q3-T-001,538,direct,,25.0315853023,,True
Q3-T-001,540,direct,,24.7798402196,,True
Q3-T-001,542,direct,,24.5328398267,,True
Q3-T-001,544,direct,,24.2905081096,,True
Q3-T-001,546,direct,,24.0528849379,,True
Q3-T-001,548,direct,,23.8198005546,,True
Q3-T-001,550,direct,,23.5914022979,,True
Q3-T-001,552,direct,,23.3673490494,,True
Q3-T-001,554,direct,,23.1478071535,,True
Q3-T-001,556,direct,,22.9324294974,,True
Q3-T-001,558,direct,,22.7213610122,,True
Q3-T-001,560,direct,,22.5142564739,,True
Q3-T-001,562,direct,,22.31124659,,True
Q3-T-001,564,direct,,22.11199298,,True
Q3-T-001,566,direct,,21.9166169601,,True
Q3-T-001,568,direct,,21.7247899776,,True
Q3-T-001,570,direct,,21.5366271833,,True
Q3-T-001,572,direct,,21.3518115201,,True
Q3-T-001,574,direct,,21.1703897058,,True
Q3-T-001,576,direct,,20.9922501804,,True
Q3-T-001,578,direct,,20.8172460842,,True
Q3-T-001,580,direct,,20.6453359844,,True
Q3-T-001,582,direct,,20.4763802062,,True
Q3-T-001,584,direct,,20.3103410325,,True
Q3-T-001,586,direct,,20.1470860157,,True
Q3-T-001,588,direct,,19.9865812903,,True
Q3-T-001,590,direct,,19.828701484,,True
Q3-T-001,592,direct,,19.6734165536,,True
Q3-T-001,594,direct,,19.5206079323,,True
Q3-T-001,596,direct,,19.3702492676,,True
Q3-T-001,598,direct,,19.2222284607,,True
Q3-T-001,600,direct,,19.0765226577,,True
Q3-T-001,602,direct,,18.9330258576,,True
Q3-T-001,604,direct,,18.7917184804,,True
Q3-T-001,606,direct,,18.6525002413,,True
Q3-T-001,608,direct,,18.5153545959,,True
Q3-T-001,610,direct,,18.3801865976,,True
Q3-T-001,612,direct,,18.2469824974,,True
Q3-T-001,614,direct,,18.1156523208,,True
Q3-T-001,616,direct,,17.9861848803,,True
Q3-T-001,618,direct,,17.8584948254,,True
Q3-T-001,620,direct,,17.7325284999,,True
Q3-T-001,622,direct,,17.6083392696,,True
Q3-T-001,624,direct,,17.4857423772,,True
Q3-T-001,626,direct,,17.3648364106,,True
Q3-T-001,628,direct,,17.2454432528,,True
Q3-T-001,630,direct,,17.1276606055,,True
Q3-T-001,632,direct,,17.011316582,,True
Q3-T-001,634,direct,,16.8965079566,,True
Q3-T-001,636,direct,,16.7830686929,,True
Q3-T-001,638,direct,,16.6710946014,,True
Q3-T-001,640,direct,,16.5604251444,,True
Q3-T-001,642,direct,,16.4511320233,,True
Q3-T-001,644,direct,,16.3431292196,,True
Q3-T-001,646,direct,,16.2364186134,,True
Q3-T-001,648,direct,,16.1309405437,,True
Q3-T-001,650,direct,,16.0266980017,,True
Q3-T-001,652,direct,,15.9236338187,,True
Q3-T-001,654,direct,,15.8217519879,,True
Q3-T-001,656,direct,,15.7209976663,,True
Q3-T-001,658,direct,,15.6213757503,,True
Q3-T-001,660,direct,,15.5228335693,,True
Q3-T-001,662,direct,,15.4253768334,,True
Q3-T-001,664,direct,,15.3289549039,,True
Q3-T-001,666,direct,,15.2335402313,,True
